distance,speed,vehicle_type,consumption
635,62,caminhão,150.88
925,87,caminhão,212.52
332,94,carro,27.12
907,107,caminhão,229.47
236,95,caminhão,64.13
815,59,caminhão,204.2
983,88,carro,70.86
959,95,carro,80.15
788,33,moto,24.04
488,39,carro,30.98
491,82,moto,15.67
343,58,moto,14.21
281,91,caminhão,71.75
292,63,caminhão,71.9
999,55,caminhão,230.04
355,60,moto,13.51
661,85,moto,23.7
799,65,carro,71.9
652,113,moto,25.86
884,102,carro,65.61
590,30,moto,18.67
391,92,carro,30.04
744,98,moto,28.26
977,117,moto,44.03
183,78,caminhão,48.68
555,65,caminhão,136.17
163,43,caminhão,38.38
994,34,caminhão,179.43
293,70,caminhão,78.58
865,105,caminhão,238.68
963,105,caminhão,260.63
713,57,moto,27.7
186,114,carro,15.46
114,62,moto,4.65
27,60,carro,2.14
360,41,moto,11.99
30,55,carro,2.33
33,101,carro,2.83
311,82,caminhão,73.01
857,101,carro,71.43
390,40,caminhão,81.29
875,45,moto,30.32
810,114,moto,32.9
631,44,moto,23.89
201,55,moto,7.84
468,112,caminhão,137.28
353,117,carro,31.75
775,99,moto,31.12
722,115,carro,58.47
694,71,carro,58.24
986,101,caminhão,276.88
805,52,moto,32.54
141,64,moto,6.15
698,79,caminhão,192.07
668,65,caminhão,161.28
140,30,moto,4.44
889,101,moto,35.89
392,63,moto,16.3
557,73,carro,50.91
32,32,moto,1.07
504,73,carro,44.31
235,73,carro,21.57
53,45,carro,3.85
672,94,carro,49.34
882,53,caminhão,196.86
110,86,caminhão,25.99
27,99,caminhão,6.73
28,49,carro,2.02
14,104,caminhão,3.79
628,64,moto,28.3
977,71,carro,89.38
19,65,carro,1.62
915,79,moto,41.86
863,58,carro,74.33
139,63,caminhão,35.42
131,100,moto,5.65
696,76,carro,64.08
759,94,moto,26.25
462,61,carro,34.33
404,103,caminhão,114.63
321,47,caminhão,69.57
822,43,carro,54.34
959,45,caminhão,210.9
176,33,moto,5.2
288,53,moto,11.17
672,61,carro,51.31
746,48,carro,58.26
741,44,moto,27.28
223,53,caminhão,56.56
998,101,moto,36.86
958,96,caminhão,261.64
830,80,caminhão,201.48
319,94,caminhão,87.84
594,44,carro,42.58
249,92,caminhão,65.65
45,38,moto,1.51
812,32,carro,46.81
578,106,caminhão,164.77
476,41,caminhão,109.08
613,33,caminhão,108.31
18,73,carro,1.52
424,38,carro,29.72
460,69,moto,17.84
587,79,caminhão,183.36
839,47,caminhão,179.47
956,101,caminhão,246.89
215,99,caminhão,57.36
766,31,carro,44.79
941,75,carro,80.49
473,114,carro,41.97
407,112,caminhão,105.23
402,38,caminhão,88.04
183,34,moto,5.26
397,119,moto,17.31
546,81,caminhão,120.42
636,55,moto,26.84
963,80,caminhão,215.31
945,36,caminhão,209.58
662,38,moto,21.54
139,82,caminhão,33.0
912,50,caminhão,208.73
617,90,caminhão,155.72
527,41,moto,16.73
680,46,carro,44.59
30,113,caminhão,9.28
585,82,moto,19.11
403,92,moto,13.9
909,42,caminhão,191.8
44,73,moto,1.77
146,102,moto,5.64
500,76,caminhão,129.08
136,83,carro,9.63
818,59,caminhão,221.2
807,73,carro,75.04
809,62,moto,30.92
268,114,caminhão,80.41
934,105,moto,37.53
393,106,carro,32.4
285,110,moto,11.34
425,107,carro,34.58
723,42,caminhão,150.16
13,105,caminhão,3.34
138,57,moto,5.75
563,69,carro,51.71
769,63,moto,31.82
723,63,caminhão,188.69
53,80,moto,1.85
802,87,moto,29.57
686,104,moto,27.13
353,61,moto,14.44
978,116,carro,89.55
518,104,moto,23.01
435,46,caminhão,95.52
507,39,moto,17.34
745,62,moto,31.05
633,111,moto,29.05
546,106,carro,47.51
681,39,carro,49.05
316,33,caminhão,64.12
967,98,caminhão,242.79
706,115,caminhão,187.03
165,81,moto,5.94
471,65,moto,20.56
799,50,caminhão,174.51
724,91,carro,54.54
609,92,moto,24.22
890,56,moto,32.04
781,84,moto,30.5
47,74,caminhão,12.9
611,52,moto,23.8
306,55,moto,12.51
763,63,caminhão,213.26
809,58,moto,34.43
78,53,carro,6.23
298,119,caminhão,79.5
488,85,carro,37.61
564,39,moto,19.6
52,40,caminhão,11.76
520,33,carro,31.51
461,100,caminhão,118.52
497,31,caminhão,96.13
335,99,moto,12.46
191,70,moto,8.07
419,94,moto,16.39
852,88,moto,33.67
196,33,moto,5.68
309,106,carro,22.9
660,89,carro,46.7
742,46,caminhão,159.02
656,31,moto,19.72
261,107,caminhão,74.47
555,86,moto,18.36
457,74,caminhão,139.3
68,104,carro,5.41
293,94,carro,24.18
949,68,moto,42.81
308,58,moto,12.0
168,109,caminhão,51.04
73,109,carro,6.51
875,115,carro,73.11
439,77,moto,21.21
62,52,carro,4.65
286,62,carro,23.82
289,115,carro,23.88
487,47,caminhão,104.94
290,119,caminhão,91.47
393,110,caminhão,117.65
384,33,moto,12.05
276,63,carro,23.94
151,51,caminhão,35.5
80,117,moto,3.45
59,85,caminhão,13.61
350,116,caminhão,98.42
628,34,carro,43.68
770,87,moto,26.77
412,77,moto,18.26
610,85,caminhão,153.83
919,48,carro,65.47
571,102,caminhão,141.34
27,107,caminhão,7.17
466,60,carro,36.03
302,106,caminhão,81.82
550,81,caminhão,140.85
18,33,caminhão,3.55
673,53,carro,45.79
501,109,carro,42.49
588,90,caminhão,137.38
707,85,caminhão,169.32
832,101,caminhão,241.56
473,86,carro,31.46
596,75,moto,24.55
888,36,carro,54.99
744,115,moto,34.35
323,38,carro,22.83
884,82,moto,33.67
530,100,carro,45.41
770,30,caminhão,159.87
813,77,carro,68.32
185,76,moto,8.99
131,111,caminhão,34.18
400,75,moto,18.75
493,117,moto,22.02
152,73,moto,6.71
395,118,caminhão,104.25
578,84,caminhão,144.03
802,58,caminhão,197.74
895,74,carro,80.56
60,35,caminhão,12.94
88,118,moto,3.5
261,111,caminhão,67.8
78,49,carro,5.66
926,86,carro,67.08
404,57,moto,14.62
161,83,carro,11.59
197,86,caminhão,44.62
166,46,carro,10.64
19,52,moto,0.76
716,78,carro,61.43
667,115,carro,61.04
31,42,moto,0.98
699,39,moto,22.0
39,84,moto,1.47
979,113,carro,83.4
186,46,caminhão,38.01
591,30,caminhão,105.21
352,63,caminhão,84.65
258,74,carro,21.76
146,77,carro,13.37
984,74,carro,84.03
875,69,caminhão,213.15
142,42,carro,10.47
747,119,moto,30.03
825,53,moto,28.53
121,92,caminhão,30.42
588,62,caminhão,141.36
792,74,caminhão,229.22
367,103,caminhão,91.9
449,95,carro,34.25
57,93,caminhão,13.31
569,64,caminhão,141.04
12,41,moto,0.44
261,94,moto,9.99
908,34,caminhão,172.52
544,102,moto,19.84
30,94,caminhão,8.1
487,87,caminhão,111.54
619,61,caminhão,165.57
498,33,moto,16.23
482,82,carro,35.76
718,74,moto,30.94
16,119,carro,1.4
613,104,carro,53.36
655,49,moto,22.67
283,97,caminhão,69.2
714,87,caminhão,163.95
869,106,moto,36.74
411,62,carro,31.96
294,61,moto,11.97
55,88,caminhão,14.09
218,47,carro,14.7
60,82,caminhão,14.02
907,87,moto,31.95
967,111,caminhão,268.21
163,105,moto,6.82
757,83,caminhão,192.5
177,110,carro,14.89
569,78,moto,26.21
40,98,carro,2.86
427,116,moto,18.24
626,60,caminhão,143.92
513,77,carro,49.37
331,53,moto,11.57
418,62,moto,15.7
807,67,caminhão,229.39
417,89,moto,13.98
426,43,moto,14.77
114,116,moto,4.67
185,68,carro,14.27
740,55,caminhão,187.17
334,95,caminhão,91.55
56,101,caminhão,14.86
408,87,moto,15.52
690,73,moto,32.96
714,115,moto,28.49
545,99,carro,45.81
746,72,carro,67.67
267,94,carro,21.12
684,107,moto,29.62
404,40,carro,28.42
396,65,caminhão,112.8
480,30,moto,15.54
836,104,carro,73.81
288,60,carro,20.8
909,95,caminhão,244.81
330,58,carro,28.48
477,94,caminhão,115.73
266,53,caminhão,63.44
553,114,moto,24.13
471,49,caminhão,116.91
177,101,carro,15.17
122,102,moto,5.04
242,83,carro,18.73
134,64,carro,11.3
504,84,caminhão,113.99
647,30,carro,38.19
654,118,moto,27.53
43,105,caminhão,11.24
205,81,caminhão,50.34
14,49,carro,0.98
550,71,carro,50.85
333,72,caminhão,84.49
363,69,moto,16.45
746,82,carro,50.91
621,34,moto,19.8
66,94,caminhão,17.31
924,75,moto,42.86
145,83,carro,9.29
123,81,moto,4.59
98,117,carro,7.74
170,101,carro,14.76
258,85,carro,18.43
396,36,moto,13.85
640,71,caminhão,165.51
277,107,caminhão,74.01
239,101,carro,18.28
304,34,caminhão,55.53
374,74,caminhão,108.43
281,105,carro,23.48
471,85,moto,17.55
879,71,carro,80.18
37,85,carro,2.9
285,58,caminhão,63.77
939,50,caminhão,210.53
780,68,caminhão,200.61
215,53,carro,16.44
606,92,carro,41.67
65,101,caminhão,16.69
870,39,carro,62.48
350,107,caminhão,87.76
385,43,moto,13.0
524,37,caminhão,111.9
578,68,caminhão,167.86
844,98,moto,32.45
762,81,moto,26.65
498,46,caminhão,99.58
145,112,carro,13.54
666,87,moto,25.24
790,55,carro,58.99
924,33,carro,52.56
466,36,caminhão,86.23
386,65,caminhão,98.17
863,96,carro,63.43
994,75,caminhão,280.56
736,91,caminhão,195.58
136,102,moto,5.14
370,34,moto,11.52
420,100,carro,34.53
102,81,moto,3.67
292,114,caminhão,83.08
275,85,carro,20.39
223,67,caminhão,55.4
705,40,moto,21.56
175,100,moto,6.87
390,104,caminhão,108.99
371,61,caminhão,89.29
164,97,caminhão,46.16
935,113,caminhão,287.41
442,33,caminhão,80.52
27,63,caminhão,7.13
51,41,carro,3.21
663,66,caminhão,172.6
397,103,moto,17.28
395,77,caminhão,106.19
37,67,carro,2.95
968,90,caminhão,227.52
991,86,carro,74.89
129,113,caminhão,35.78
433,34,caminhão,86.95
430,57,carro,30.53
601,110,moto,26.65
39,68,caminhão,10.08
806,117,carro,69.8
29,84,moto,0.93
454,57,moto,15.97
451,46,carro,29.51
595,101,moto,22.05
766,114,carro,65.04
488,33,moto,14.68
689,80,carro,49.81
522,63,caminhão,129.53
652,82,moto,24.48
228,118,carro,21.04
820,77,caminhão,234.92
90,111,carro,7.49
238,108,carro,20.86
538,84,moto,19.4
251,63,carro,18.94
951,68,carro,77.01
547,50,carro,37.04
924,98,caminhão,257.18
808,33,caminhão,164.65
325,72,caminhão,86.51
737,43,carro,55.45
428,38,moto,13.79
64,93,caminhão,17.72
33,46,carro,2.55
685,107,caminhão,198.23
312,72,carro,28.74
207,67,carro,16.56
118,41,carro,7.94
838,100,carro,62.74
843,116,carro,74.0
407,38,moto,13.72
981,41,caminhão,228.3
32,83,carro,2.1
893,58,moto,37.59
279,60,caminhão,69.75
22,63,caminhão,5.15
497,31,moto,15.56
385,89,moto,13.06
699,117,caminhão,206.01
186,44,carro,13.78
385,117,caminhão,109.62
770,48,caminhão,182.96
69,68,carro,5.38
387,85,carro,28.57
316,75,carro,26.31
604,88,moto,23.79
227,69,moto,9.6
372,59,caminhão,87.39
543,41,carro,36.14
359,53,caminhão,78.48
671,106,carro,52.16
293,105,carro,26.22
493,68,caminhão,138.4
314,35,caminhão,65.16
158,84,caminhão,38.65
954,83,carro,72.96
83,73,moto,3.66
755,38,carro,54.45
372,109,carro,32.4
337,109,carro,28.93
308,88,moto,11.45
45,98,carro,3.56
451,52,caminhão,108.99
888,95,carro,69.02
827,49,moto,29.65
777,80,caminhão,171.91
654,96,carro,50.07
776,32,carro,48.21
272,48,carro,20.15
823,85,caminhão,212.27
365,93,caminhão,94.96
871,67,moto,37.45
802,89,carro,58.43
690,33,moto,20.07
598,61,carro,44.33
657,64,moto,24.81
188,101,carro,15.39
365,77,moto,15.51
58,31,carro,3.7
937,30,carro,52.2
961,48,caminhão,217.1
251,82,caminhão,54.45
380,88,moto,13.1
910,107,caminhão,245.7
13,116,caminhão,3.78
145,59,caminhão,37.69
484,103,caminhão,132.28
485,100,moto,19.57
294,68,caminhão,72.58
14,94,moto,0.49
959,108,caminhão,266.71
149,31,carro,8.89
470,109,caminhão,140.43
21,69,moto,0.85
557,48,moto,20.54
77,34,moto,2.2
156,83,caminhão,36.07
434,78,carro,36.27
582,94,carro,43.5
711,66,moto,32.52
269,51,moto,10.42
737,67,caminhão,192.1
745,57,moto,30.9
612,114,caminhão,159.52
172,102,carro,15.03
60,36,moto,1.83
733,84,moto,24.26
472,68,carro,39.79
282,41,moto,9.47
518,64,caminhão,146.65
97,115,moto,4.59
976,101,carro,71.98
750,70,moto,32.09
395,71,caminhão,108.17
839,94,carro,58.44
433,107,carro,36.37
188,64,carro,14.8
404,41,moto,14.13
220,66,moto,8.94
658,63,carro,57.28
109,92,carro,8.35
627,85,caminhão,155.7
752,82,carro,53.36
761,46,carro,56.96
762,113,caminhão,228.11
740,86,carro,56.28
450,83,carro,34.26
869,62,caminhão,204.81
262,56,carro,20.67
847,105,caminhão,220.1
272,37,moto,9.74
678,57,carro,52.06
986,61,carro,79.38
218,79,moto,10.83
928,106,moto,34.9
79,68,carro,6.19
611,60,carro,47.96
330,96,caminhão,91.44
843,44,carro,63.78
585,41,moto,18.17
318,98,moto,12.72
576,61,carro,49.07
338,88,moto,12.16
959,46,carro,70.45
743,98,moto,30.93
60,90,carro,4.13
968,79,moto,47.57
664,41,moto,24.54
171,68,caminhão,44.87
610,42,caminhão,124.14
490,33,caminhão,101.1
274,66,carro,24.61
980,79,carro,87.91
91,104,caminhão,23.99
349,36,caminhão,68.61
696,66,moto,29.52
10,58,moto,0.4
259,77,carro,21.3
410,95,moto,14.53
505,100,moto,21.9
631,76,caminhão,169.4
493,30,caminhão,91.52
286,43,moto,9.94
610,69,moto,27.43
160,87,caminhão,41.8
638,67,caminhão,171.55
838,36,caminhão,166.24
808,105,caminhão,200.67
606,91,caminhão,165.11
891,97,carro,75.98
855,62,carro,75.04
121,104,carro,9.42
316,53,carro,25.73
696,65,carro,58.13
559,47,carro,44.05
579,38,caminhão,114.67
147,46,caminhão,32.02
92,69,carro,7.73
321,84,moto,10.34
567,49,moto,20.32
703,73,moto,30.57
207,30,carro,12.36
483,81,moto,16.95
993,105,moto,41.84
542,107,carro,47.96
210,62,carro,17.61
886,119,caminhão,236.67
455,82,carro,31.96
894,30,moto,28.66
533,48,caminhão,122.82
21,106,carro,1.66
918,96,carro,76.3
360,117,carro,29.13
494,100,carro,41.97
254,41,moto,9.27
506,49,carro,34.7
999,33,carro,66.85
743,31,caminhão,129.64
302,58,moto,11.04
962,30,moto,27.06
64,80,moto,2.27
147,103,carro,12.99
799,91,carro,54.47
257,30,moto,7.34
330,41,carro,21.09
209,80,caminhão,44.83
898,77,caminhão,247.75
80,76,carro,6.57
675,33,carro,40.28
25,104,moto,1.06
307,39,caminhão,67.31
713,100,carro,52.13
243,75,carro,23.83
651,41,carro,46.07
211,86,moto,7.41
880,118,caminhão,244.31
728,57,caminhão,168.65
43,100,carro,3.62
463,46,moto,16.41
479,104,moto,21.09
420,112,moto,18.79
161,59,caminhão,37.58
454,81,carro,32.14
830,47,caminhão,185.26
166,90,moto,6.43
680,32,carro,42.65
765,43,moto,28.71
422,106,carro,36.38
24,117,caminhão,6.5
813,93,carro,60.13
905,99,carro,65.97
441,67,carro,39.66
900,36,moto,26.97
992,87,carro,71.3
546,98,moto,21.97
291,119,carro,27.35
342,66,moto,13.9
870,110,carro,73.52
427,105,caminhão,109.19
808,77,caminhão,228.41
387,109,caminhão,112.76
133,71,carro,11.58
451,119,moto,20.01
415,79,moto,17.75
481,111,caminhão,131.07
670,39,carro,42.31
42,104,carro,3.17
992,41,moto,36.9
305,79,moto,12.7
123,89,carro,8.34
181,40,moto,6.67
960,56,caminhão,225.56
711,53,moto,25.72
282,114,caminhão,79.25
175,73,caminhão,51.87
122,92,moto,4.18
340,67,moto,13.67
174,108,carro,13.46
97,99,carro,6.95
715,109,carro,62.47
291,70,caminhão,83.63
731,47,moto,24.82
891,80,carro,68.03
152,114,moto,5.98
277,35,moto,9.26
33,70,carro,2.63
427,105,caminhão,122.96
421,110,carro,38.48
481,86,carro,37.91
859,62,caminhão,219.9
968,70,caminhão,282.49
329,107,carro,25.42
710,112,moto,27.51
781,84,moto,27.82
482,112,carro,38.07
532,33,caminhão,102.25
540,48,moto,19.83
989,54,caminhão,256.16
670,107,caminhão,191.37
878,73,moto,35.54
174,33,moto,5.11
27,117,caminhão,8.3
208,38,moto,7.19
499,37,carro,30.05
458,74,caminhão,128.74
175,65,carro,14.73
935,68,carro,72.62
138,74,moto,5.63
485,65,caminhão,123.01
233,62,carro,18.54
358,75,moto,14.82
612,63,carro,50.89
548,83,moto,18.27
991,118,carro,79.86
931,37,moto,29.34
446,60,caminhão,109.13
606,86,caminhão,137.89
858,43,moto,30.83
215,65,caminhão,57.44
906,77,caminhão,235.96
285,102,carro,23.91
233,33,caminhão,42.98
34,41,carro,2.53
987,100,moto,41.24
842,118,caminhão,245.82
109,113,carro,9.47
767,86,caminhão,190.97
719,103,caminhão,204.64
331,44,caminhão,66.29
888,31,carro,59.39
706,71,carro,61.55
207,79,caminhão,61.58
413,101,moto,15.96
17,48,caminhão,3.8
796,77,caminhão,226.19
572,40,moto,17.33
843,98,caminhão,238.02
689,92,moto,24.18
14,62,moto,0.54
184,30,caminhão,38.04
38,81,carro,2.54
997,30,caminhão,197.17
141,67,moto,6.3
190,117,moto,7.61
339,104,moto,14.5
85,116,caminhão,23.33
595,88,caminhão,156.11
542,83,moto,19.15
201,51,moto,8.11
357,102,caminhão,98.52
415,65,moto,16.53
801,96,carro,60.31
147,70,carro,11.67
659,49,moto,23.72
723,78,carro,68.91
159,111,carro,12.66
401,88,carro,29.51
112,99,moto,4.2
387,51,moto,15.72
82,48,carro,6.43
992,119,moto,41.62
617,84,carro,43.3
371,99,carro,29.75
898,64,caminhão,231.45
439,32,moto,14.04
323,114,caminhão,89.77
568,77,caminhão,147.11
280,111,caminhão,84.31
861,53,moto,32.95
91,82,moto,2.94
445,45,moto,14.92
530,42,caminhão,102.25
922,98,moto,33.71
955,85,caminhão,220.95
722,64,caminhão,169.28
433,39,moto,15.23
349,71,caminhão,93.99
512,76,caminhão,142.46
105,44,carro,7.93
226,54,moto,8.82
974,97,moto,39.13
182,94,caminhão,49.94
542,108,moto,21.32
558,101,caminhão,142.02
877,39,caminhão,195.57
634,90,carro,50.52
722,58,moto,28.25
812,89,moto,29.9
910,112,carro,82.59
943,108,moto,41.21
752,119,moto,31.77
549,79,carro,52.66
950,86,moto,37.16
325,108,moto,14.66
597,100,moto,25.18
834,73,moto,37.58
46,59,carro,3.62
756,42,caminhão,175.51
280,119,caminhão,83.72
226,87,caminhão,57.9
59,118,caminhão,15.99
66,57,carro,5.14
684,71,caminhão,201.59
932,38,carro,65.46
150,114,carro,13.59
86,97,carro,6.33
70,53,moto,2.63
724,97,moto,25.89
127,65,caminhão,31.74
755,77,moto,34.46
291,106,moto,12.0
353,95,caminhão,94.62
90,117,carro,8.51
447,112,moto,20.84
399,76,caminhão,114.4
187,85,caminhão,42.0
862,58,moto,36.31
707,75,carro,60.82
944,80,caminhão,239.09
280,32,carro,16.21
821,40,carro,56.7
339,86,moto,13.14
962,56,moto,39.5
229,78,carro,20.67
794,61,caminhão,192.12
160,84,carro,10.99
636,112,carro,52.37
763,41,moto,26.44
965,94,moto,38.59
263,79,carro,26.17
290,43,caminhão,67.12
395,77,carro,33.35
380,96,moto,15.41
816,60,caminhão,193.84
726,86,caminhão,174.38
847,111,carro,69.69
498,86,moto,19.34
114,56,caminhão,25.54
556,31,carro,35.67
422,94,moto,14.59
963,118,carro,77.15
730,52,carro,55.31
116,106,caminhão,32.04
469,74,caminhão,134.29
473,47,carro,35.37
232,41,moto,8.07
895,32,caminhão,170.06
169,37,carro,11.61
66,70,caminhão,18.36
799,86,carro,57.54
328,115,caminhão,89.73
290,67,carro,23.67
752,49,moto,27.85
470,94,carro,36.66
962,104,carro,71.49
864,74,moto,38.63
545,54,carro,40.39
684,37,moto,20.23
769,115,moto,30.6
600,91,moto,23.24
324,107,moto,14.2
183,111,carro,16.4
492,54,carro,37.17
269,43,moto,9.22
731,100,carro,53.06
341,54,moto,12.46
176,68,carro,14.23
325,71,caminhão,80.59
99,58,moto,3.82
841,50,moto,31.29
78,70,moto,3.58
934,76,caminhão,260.25
836,45,moto,30.64
921,49,caminhão,217.0
763,95,carro,58.44
241,47,caminhão,53.53
437,82,carro,30.28
695,63,carro,57.27
692,76,caminhão,211.97
478,31,moto,16.05
847,97,caminhão,204.86
856,54,caminhão,196.68
338,37,moto,10.56
923,31,moto,26.15
70,90,carro,5.41
439,64,moto,16.39
750,64,caminhão,185.15
292,53,caminhão,67.77
419,100,caminhão,111.06
207,57,carro,16.87
684,53,caminhão,161.01
110,103,carro,8.19
290,46,caminhão,62.97
843,76,moto,34.79
661,67,caminhão,171.9
885,48,moto,33.54
851,47,moto,29.93
809,72,carro,73.33
98,90,carro,7.63
343,35,moto,10.79
336,35,carro,20.19
254,55,caminhão,56.72
560,114,moto,24.81
972,102,caminhão,236.3
405,56,carro,31.09
935,105,carro,79.47
324,52,moto,11.31
962,119,caminhão,297.35
940,110,moto,41.48
719,98,carro,56.27
721,83,caminhão,156.89
826,46,caminhão,190.92
468,74,moto,21.57
510,87,carro,36.62
214,74,caminhão,57.7
870,82,carro,55.88
466,55,moto,16.7
512,89,carro,37.24
700,41,moto,21.9
487,40,carro,33.98
898,103,moto,34.05
538,83,carro,39.29
46,39,caminhão,9.33
698,97,carro,56.71
183,114,carro,16.58
559,48,carro,42.01
648,118,carro,55.97
64,119,caminhão,18.56
156,43,caminhão,30.49
285,93,carro,23.13
98,72,moto,4.71
759,117,moto,35.7
443,76,carro,36.81
828,105,carro,68.35
722,112,caminhão,212.8
712,41,moto,21.85
571,53,carro,45.14
148,82,carro,9.98
342,67,caminhão,83.87
23,82,caminhão,5.64
87,119,moto,3.98
511,55,carro,36.7
99,115,moto,4.18
921,38,carro,54.92
182,91,caminhão,42.69
145,46,caminhão,35.01
130,86,carro,9.49
434,94,caminhão,100.08
391,51,moto,13.74
488,50,caminhão,102.6
138,60,carro,10.03
624,38,carro,44.93
693,86,moto,24.14
175,104,caminhão,44.24
505,53,moto,20.44
786,115,caminhão,246.22
250,85,carro,18.06
579,44,carro,41.77
895,71,moto,42.62
961,95,carro,77.22
109,66,caminhão,27.31
812,85,moto,27.98
309,67,carro,25.65
557,96,caminhão,150.67
639,82,moto,24.21
120,56,carro,9.62
505,70,caminhão,146.32
981,62,moto,43.76
968,48,carro,64.86
281,77,carro,23.92
424,92,carro,28.98
33,110,caminhão,9.11
447,113,carro,41.39
348,96,carro,25.09
951,97,carro,73.64
870,110,carro,73.4
520,107,carro,41.06
599,105,caminhão,151.77
538,61,carro,41.35
673,97,caminhão,159.26
232,49,carro,16.71
733,113,moto,31.78
341,30,caminhão,61.22
231,72,moto,10.6
220,90,caminhão,59.06
978,61,carro,83.32
439,59,caminhão,102.66
530,42,caminhão,122.91
279,64,carro,23.89
43,49,moto,1.7
942,41,moto,33.97
70,71,carro,6.7
355,75,carro,33.76
625,113,caminhão,180.2
401,82,caminhão,90.11
470,58,moto,18.68
741,74,caminhão,213.75
466,107,caminhão,131.53
83,116,carro,6.96
343,72,caminhão,95.28
667,46,caminhão,139.18
874,67,moto,38.14
562,99,moto,20.9
56,83,moto,2.17
773,61,moto,30.59
600,114,caminhão,173.34
851,47,carro,63.41
702,59,caminhão,183.17
266,97,carro,22.18
693,108,moto,27.75
705,34,carro,42.39
743,86,caminhão,183.68
989,107,moto,37.89
201,79,carro,19.75
386,100,carro,27.83
473,45,caminhão,112.23
608,77,carro,55.61
522,104,moto,19.83
494,87,moto,18.74
151,117,carro,12.15
455,42,carro,28.3
291,30,carro,18.33
32,101,caminhão,8.1
262,70,carro,23.6
966,101,caminhão,261.98
18,52,carro,1.44
137,89,caminhão,33.21
284,85,carro,18.6
829,105,caminhão,234.39
874,94,moto,32.76
48,33,carro,2.86
635,76,moto,28.5
267,71,carro,22.14
159,51,carro,11.65
84,79,caminhão,24.36
934,73,caminhão,261.26
206,106,moto,9.1
833,90,caminhão,211.15
223,110,moto,9.44
